,text,label
1884,naa samsung thaan use panran nithu aprm puthusa mobile vangara maathiri irunthalum samsung thaan vanguvan ,Hope
1885,video blur ra iruku bro ,Hope
1886,inaiku idha ulagam aliyum nu bayandhavanga yaarachu irukingala ,Hope
1887,semester pathi pesa matigala ,Hope
1888,7 pm video podu bro ,Hope
1889,ayyadurai d china ,NonHope
1890,1st like ,NonHope
1891,கருவாச்சி கனவுகள்karuvachi kanavugal‍ தோழியின் சேனல் ஒருமுறை அவங்க வீடியோக்களை பாருங்கள் பிடித்து இருந்தால் உதவுங்கள் நண்பர்களே ,Hope
1892,yen phone eh xiaomi ,NonHope
1893,use nokia and samsung ,NonHope
1894,lacto lac theriyala ana na use pannala nu tha sonna ,NonHope
1895,kandam vittu kandam thandi virus paravythuna athu kandipa kadalil valum uyirinathal tha kandipa irukum ,NonHope
1896,mg squad put like ,notTamil
1897,donglee avan countryavae kolluvaana that is any kupusamy or ramasamyaa irukkum ,NonHope
1898,bodhi dharmar தமிழன் யும் மறந்து இந்தியாக்கு துரோகம் செய்ய ready ஆகி விட்டனர் naam bodhi dharmar genes பெற்றுள்ளது நமக்கு மாபெரும் வரம் ,NonHope
1899,mg anna poola sappurathukku avlo thevidiya pasanga irrukkanga bro ,NonHope
1900,845 pm post pannuinga ,Hope
1901,atleast tamil laachum valarattumey ,Hope
1902,hiii mgfrom erode ,Hope
1903,konjum yosikkanum aana oru vidhathula saridhaan ,Hope
1904,prithi dharani neengaluma ,Hope
1905,thank you mg ,NonHope
1906,madan anna appo yeppadi bear grylls ku mattum yedhuvum aagamatingudhu ,Hope
1907,time ennnaaaa achuuuuu ,NonHope
1908,tamil nadu kettadhu dmk ala india kettadhu congress ala ,NonHope
1909,போர் என்றால் சாகத்தான் செய்வார்கள் என்றான் ,NonHope
1910,இந்தியா பரதேசி நாய்கள் ,NonHope
1911,வணக்கம் நண்பர்களே என்னுடைய சேனலில் videos பாருங்கள் samayal ,NonHope
1912,ellathaium nambale production panna nama ean avangala eadhir paakanum ,Hope
1913,bro sathankulam news update pannukaathaam namaku mukkeyam yenna positionla irrukunu ,Hope
1914,954 pavam nengalae confused ayutenga ,Hope
1915,தனித்திருஇல்லனா செத்துரு வேற ஒன்னு சொல்றதுக்கு இல்ல ,NonHope
1916,shareit pc ,notTamil
1917,pubg vada free fire ippo nalla va iruku atha vithutegala boss ,NonHope
1918,y bro late vedio posting ,Hope
1919,apo na bro free fire ella ya bro ,NonHope
1920,manjula murugappan yes ,Hope
1921,india thakka badhil adi kudukkum ,NonHope
1922,naveen raj ur right but ovvoru virusum ovvoru mari conora eppedinnu theriyalle mithemane heat le vehema paravum heats kondu alikkirenda eppeve alichsirukalam so heat no use pole thinking face ,NonHope
1923,india and china borderla enna nadakkuthu ,NonHope
1924,oh sir ,notTamil
1925,அன்னியநாட்டு appகள் இக்கட்டான நேரத்தில் தங்கள் நாட்டுக்கு சாதகமாகவே பயன்படும் பொழுதுபோக்குக்கு இல்லாமல் மக்களின் பயன்பாட்டிற்கும் வளர்சிக்கும் அரசாங்கமே துறைவாரியான appகள்செயலிகள் வெளியிட்டு பயன்படுத்த ,NonHope
1926,சீனாவை அடித்து விரட்ட ,NonHope
1927,nethaji naveen நேரு இல்லைனா இந்தியாவே இல்லடா அறிவுகெட்ட கூமூட்டைகளாவரலாறு படிங்கடா முதல்ல ,Hope
1928,bro vere topic pesunga semma kaduppa irukku idhu kettu kettu ,NonHope
1929,plse plse speak about mukilan ,notTamil
1930,mg squad6 pm ,notTamil
1931,ethukku mi laptop ad nanba ,NonHope
1932,first tq so much bro daily full day spend pani ungalauku kaga mattum illama ellarukum ellam world iruka news ena nadakudhu nu soludranga oru oru video kum neega evloo struggle pandringa nu neega podra oru video pathale threyadhu so sweet neega tq bro neega safe epovum irukanum na pray pandren love bro keep rockingkandipa ellame oru nrml ku varum ,Hope
1933,2 millon special video coming soon in tt ,Hope
1934,no mask podurathukum heart attackum no relation already மூச்சு கஷ்டப்படறவங்க போட்டுட்டே இருந்தா மூச்சு கொஞ்சம் கஷ்டமா அவ்ளோதான் மத்தபடி மாஸ்க் நல்லது ,Hope
1935,pinna entha phn da vaangarathu loosu paiyaletop mob la vaangatha nu solra ,NonHope
1936,chines app ban panuinga but mobile la enna pandrathu ,NonHope
1937,சைனீஸ் காரன் மொத்த மனித குல எதிரிகள் ,NonHope
1938,tik too illa inga pala peru ku vazhkai ey illa pichai thaan edukanom ,NonHope
1939,china virus a test panurathukku anga irrukkia poor peoples mela silent a parappi vidugirargalenakku our doubt brother kadavul china kku mattum virus family a total a gift panni vittaraillai china government china peoples kku gift a koduthatha ,NonHope
1940,nan epavume comments paathutu than video va paapen ,Hope
1941,6 pm na ,Hope
1942,pubg alternate free fire ,NonHope
1943,thalaiva ur great mg squad ,NonHope
1944,eppa enaku moochi adaikuthupa konja maavathu moochu viduda raasa ,Hope
1945,enadhan manufacturing hubaa irundhalum oru niyayam vennama da epadi virusa yum sethu manufacture panuriga ,Hope
1946,nallaa padichavanga velinaatuku poidraanga ,NonHope
1947,start using jio ,notTamil
1948,madan content vera level na eponalumok ,Hope
1949,modhalle naaptole moodanumrolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
1950,bro thanks anna ,Hope
1951,put your videos at 4 pm ,notTamil
1952,talk about tipu sultan and hyder ali madan anna ,NonHope
1953,please save me ,notTamil
1954,hi bro chingari app bro ,notTamil
1955,•mg squad•all members ,Hope
1956,ayya sami ungalukku ungalukku oru periya kumbidu chennaila oru sidha hospital 600 case la oru death kooda illa atha pathi vedio podunga kandippa intha vedio thevai ,Hope
1957,ayayyo bayama irukae ,NonHope
1958,nangellam bothitharman vaarisuhal enga kida virus nerunga mudiyath like panunga bothitharman vaarisuhaley ,Hope
1959,bro osm video ,NonHope
1960,any kanyakumarians here for madan gowri army ,Hope
1961,hi bro good morning ,Hope
1962,helo app ku soiluga anna ,Hope
1963,na 7th std madhan gowri bro ungluku ethuva irunthalum r any work ah irunthalum unga kashatam soniningana kandippa solutions seithu thara mudiyum ,NonHope
1964,mg squad partying face ,notTamil
1965,இரவு 8 மணிக்குள் வீடியோவை போஸ்ட் செய்தால் நன்றாக ,Hope
1966,duk duk go chinis app illaya ,NonHope
1967,mg squad ,notTamil
1968,kanda potta lam sonna university kekka matanga ,NonHope
1969,புதிதாக சமையல் youtube சேனல் தொடங்கியுள்ளோம் இதுவரை 21 வீடியோ பதிவேற்றம் செய்துள்ளோம் 1000 subscribers வர உதவுங்கள் ,Hope
1970,ganesh chinnakaruppan sure na pakrenaana ganesh tambi en videos kuda paru unaku pudikum ,Hope
1971,முன்னேற இதுவே தீர்வு ,Hope
1972,madan caa nrp npr patti pesa matingala indha visaythula neegalu unga puttiya kaamichitinga ,notTamil
1973,yaru sona bro mi ,Hope
1974,loveeeeeeee youuuuuuuu mg ,notTamil
1975,வாரம் காத்திருங்கள் மதன்கொளரி நண்பா கோயம்புத்தூரில் நபர் ,NonHope
1976,anne na oru mobile production pandren ana negathan vanganum adha mg mobile ,NonHope
1977,159 minutes தளைப்பு செய்திகள் ,Hope
1978,padma shri enakum athai doubt than ,NonHope
1979,enna aachi bro lighta thenarra maari iruku ,Hope
1980,china anuppuvan niyestic un soothula poi vedikkum da ye dubukku ,NonHope
1981,g 7 country na enna bro ,NonHope
1982,vivo oppo vovo ,notTamil
1983,nenaichen innaiku idha varum nu ,Hope
1984,neengalum mask poote video poodunga yaa ini nnalan virumbinstay safe mg nwork hardnkeep rocking ,Hope
1985,மொத்தத்தில் நம்ம use பண்ணுற phone ,NonHope
1986,adraa adraa deirolling on the floor laughing rolling on the floor laughing ,NonHope
1987,ippadi vettiya comment panrathuku vera velaiya pakalam ,NonHope
1988,pubg la uninstall pana mudiyathu bha ,NonHope
1989,பிரதர் வீடியோல தவறு 9 ,Hope
1990,athu epo video poduvaga mg ,NonHope
1991,smooth ah handle panalam ennaku therinju ,Hope
1992,aten arvind gommale innoru time padi yara thitinanu purium apuram unga amma kitta kelu nee ena paiyanu pythiyam ,NonHope
1993,good listener ,notTamil
1994,first comment uh ,NonHope
1995,pubg china app ah vivarangaluku ntamil tech youtube channel ,NonHope
1996,appo pubg bann pannuna thinking face thinking face face with monocle ,Hope
1997,helo app ku alternative sollala nanba ,NonHope
1998,tiktok ku alternative va boloindya ,NonHope
1999,oru like plz mathan ,Hope
2000,enna vena tada seiga bt helo enaku venue ,NonHope
2001,paithiya kara china peoples nalla maatu thevanam maari sapta ipaadi thaan ,NonHope
2002,game over bro ethula asinga ma oasurathuku onum illanna pasaum illa ,NonHope
2003,udhaya kumar lol ,NonHope
2004,neega pesama political ku vandhudhuga ungala madhiri aaludha thevai natuku unga speech sema great ,Hope
2005,prabhu venkatachalam bro avaru correct ah thaan solraru nenga thaan mistake pandringa ,Hope
2006,g r babu babu who manasu vacha varum ,Hope
2007,namma tamilaroda panpadu engayavathu sanda nadantha vadikaipakanaum only fan ok ,Hope
2008,ஏம்ப்பா மதனு பேச்சுல எத்தன ,Hope
2009,bro snaptube ku alternative app solunga ,Hope
2010,detailing starts from 2 ,notTamil
2011,sukhin s nambiar ana mukiyam tha ,NonHope
2012,madan bro ninga yennaku innoru anna mari bro ,Hope
2013,953 india ku china nikuma neeka sonnathu thappu ,NonHope
2014,சீன இந்திய மக்கள் ரொம்ப நல்ல நண்பர்கள் இவ்வளவு பிரச்சனைகளுக்கும் மூல காரணம் இவ்விரண்டு நாடுகளை மட்டுமல்ல அனைத்துலக அரசாங்கங்களையும் புலத்திலிருந்து ஆளும் எலைட் குளோபல் என்றழைக்கப்படும் ஜியோனிஸ்ட் யூத இல்லுமினாட்டிகளே மூல காரணம் யு ஓ ,Hope
2015,solunga bro parvala ,Hope
2016,madangowri anna 953s time note pannunga india vukku pirachanai chaina kutatha apparam epti namkuda nippan ,Hope
2017,enna nadu vanthu vaccine kudaka matadragalo anatha nadu mala matha nadu yela attract pannu ,Hope
