,text,label
1861,sanjay kumar bro so demonization nala ennachu nu ipa nan solli theria vendia avasiyam irukadhu nu ninaikkirennand unga point of view la sollanum na tax payable kammiya dhan pandrangana mr modi avarhala tax ye kattama yemathura naaihala mark panni implement pannalameynadha vitutu demonization neet ration kadaaikku aappu nu yellamey ,NonHope
1862,mg squad from pmk ,notTamil
1863,dei newspaper enga da ,Hope
1864,bro share me ,notTamil
1865,china la irukura birds ku virus vanthu inga paranthu vanthudichuna enna pandrathu ,NonHope
1866,hi mg squad ,notTamil
1867,11 minutes 29k views n power of mgstarstruck ,notTamil
1868,madan anna collage semester exam cancellation pannu vanga laa nuu sollungapls starstruck starstruck starstruck starstruck starstruck starstruck starstruck ,Hope
1869,man vs wild hero did ,notTamil
1870,i ve uninstalled tiktok bro for ma indian soldiers ,NonHope
1871,i am delete all chinese app ,notTamil
1872,zoom app made in us ,notTamil
1873,நல்லாத்து பரதடி சாப்பிடுங்கோ ,Hope
1874,swathi mahathi ,Hope
1875,neenga soldrathu sarithan bro aana 100 la 1 parsant than nadakka vaipirukku ,NonHope
1876,anna nega spr ra explain pandringa but knjm slow va sollunga neega sollum pothu moochu vanguthu ,Hope
1877,chinna mobileku pathiluku indian mobile solluga ,NonHope
1878,950 sec la oru chinna mistake bro ,NonHope
1879,china was make ecnomy war ,NonHope
1880,pubg illama epudi bro ,NonHope
1881,poco user ,notTamil
1882,neenga pubg aaduvingala ,NonHope
1883,bro 7 maniku video podunga ,Hope
1884,mg kills the covid19 ,NonHope
1885,ram baba l ,notTamil
1886,mg squad from salem ,Hope
1887,adhadhu 2000 varushama sapta pambala varadha virus ipo vandhu iruku adhana adhu ilama andha sun kuchi kuchi sema rolling on the floor laughing ,Hope
1888,endha varudham virus varudham ,NonHope
1889,gayathri nandakumar hi sis ,NonHope
1890,bro keezhadi pathi pesunga brokonjam relax ah irukum ,Hope
1891,lokesto karo nyedho pudhusaa kandupudicha maadri ,NonHope
1892,bro namba chinese product odacha namaku dana loss aavunbut money koodu loss aavu ,NonHope
1893,ha ha enga vanthu eanna vela pakkura ,Hope
1894,மதன் கௌரி இந்தியாவுக்கு ஏதாவது பிரச்சனைனா சைனா நிக்குமா உங்க வீடியோவ ரிப்ளை பண்ணி பாருங்க ,NonHope
1895,8 30 ku exact ah ,Hope
1896,same thinking paaahface with hand over mouth face with hand over mouth ,NonHope
1897,divi pagal modi nai modi bhai bolo ,Hope
1898,bro negal videola 953la india kum china kum problem na usa nekumunu solla ma china nekunu solleregal ,NonHope
1899,ganesh rj savu ,NonHope
1900,anna turbo vpn alternative ,NonHope
1901,hi mg bro ,notTamil
1902,ji idhellalm govt nenacha yellame bane panna mudiyum lagovt nencha yellarum onna sendhu pannalam la ,Hope
1903,லடாக் இல்லஅந்தமான் ஷங்கர் சாரே interview ல சொல்லிருக்காரு ,Hope
1904,ad varatha browser ethavathu irunda sollunga friends ,NonHope
1905,mg squad from erode ,notTamil
1906,raja rajan korean bro ,notTamil
1907,சீனாக்காரன் அமெரிக்கா வ மிஞ்ச முடியாது ,NonHope
1908,bro tiktok mattum yarume uninstall panna mattranga bro ana china mobile la boycott panna solluranga ,Hope
1909,mg squad fans hit likesmiling face with hearts ,notTamil
1910,vachaampar twist endla i am waiting bro ,NonHope
1911,உலகத்தின் ஓரம் நின்று அத்தனையும் பார்த்திருப்போம்nநடப்பவை நாடகம் நாமும் சேர்ந்து நடித்திருப்போம் ,NonHope
1912,bro ithu nadakka vaippe illa ,NonHope
1913,8 pm broo ,Hope
1914,indha topic tamil nattuku samandham illaya illa tamilnadu indiala illaya ,NonHope
1915,china vala namma india va thakka mudiyathunu therinchu than avan first virus anuppunan china karan ninaikkuran virus spread ayuduchu porulatharamum koranchuduchu namma ippo poi sandai potta namma win pannidalam apdinu but kandippa india va china seikka mudiyathu jaihind ,Hope
1916,namma ellaraium potti podama entha sappa mookanunga pogamaatanunga polaye ,NonHope
1917,i delete chinese app share it ,Hope
1918,bro en ethu athigama cinna nadula mattum varuthunethu eppadi varuthu ennanu sollunga oru video podunga ,NonHope
1919,ji voice konjam change aierukkura mathiri erukku ,NonHope
1920,bro middle la konjam confuse aitigala 9 ,Hope
1921,notification squad from dindigul ,NonHope
1922,8 pm anna ,Hope
1923,ஹாய் சரண் ப்ரோ ,NonHope
1924,nokia iruku bro ,Hope
1925,karthik murali rolling on the floor laughing rolling on the floor laughing ,notTamil
1926,konjam medhuva mootchu vangitu pesunga anna ,NonHope
1927,thank you nanba ,Hope
1928,vetri s super thailaiva ,Hope
1929,unga parents ah pathi ketathu yaarunu therinjikkalama ,NonHope
1930,varnajalam mini crafts yaaru ka prithika ,NonHope
1931,dei prombokku start panitiya panic pannaparadesi ,NonHope
1932,exam cancel pannuavgala broo ,Hope
1933,redmi note 9pro வாங்காலாமா ,NonHope
1934,iniku pinned comment la dhan first like ,Hope
1935,bro i am using kinemaster for my youtubechannel ,Hope
1936,pls give me app link ,NonHope
1937,bro nega mistake panetenga indian va ku china support panu solugentanaga ,Hope
1938,ivanunga sapda vera meat ah kedaikalaperson facepalming ‍ ,NonHope
1939,oh sir ,notTamil
1940,aama bro nann neenga sollu rappa listen pannunaen enna da bro mathi sollurangala nu neenanchaen ,Hope
1941,hello buddies stay safe ,notTamil
1942,மீண்டு வா போதிதர்மா ,Hope
1943,kandipa china tholviyave adaiyum kaaranam ovvoru nadum oralavuthan poruthu povanga athoda america maari periya vallarasu konda nadu thonaiku vanthal inum palama avaga ethirpu irukum so definitely china athoda ellainu sollikutu iruka edathula irunthu pinvaangum ,NonHope
1944,face with raised eyebrow apdina naan use pannura phone china phone than rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,NonHope
1945,wind cooler kalaimbpu kathuvaratum vara vala illaya da hunaku suma maittava hana sollura pakthukitu iruka loosu kaavithya sollura da huna paru da lossu ,NonHope
1946,jaswanth singh pathi aa solala avaru thanni aalag irundhu 300 china konrukanga ,NonHope
1947,mg squad trichy ,Hope
1948,ஏவுகணைகளை பேசவில்லை ,Hope
1949,y bro america va amarikanu solringa ,NonHope
1950,i have vivo y 12 ,notTamil
1951,nehru or modi ,NonHope
1952,pro ungala adikka all illa ooo super ,Hope
1953,praveen muthukumarasamy adayum saptrukaga pa pre mature died babies rombo varusham munnala i have seen in mail ,NonHope
1954,யூடியூப் கூட டப்பிங் தருவீங்க ,NonHope
1955,i used nokia 3310 ,notTamil
1956,தமிழில் தலைப்புகளையும் சிறுப்படங்களையும்thambail வைங்க மதன் கவுரி ,Hope
1957,we need made in india ,notTamil
1958,engage bro developnnu sonnale corporate support pandrayannu kekaranuka ,Hope
1959,jeya prasath unaku koduka tha ,NonHope
1960,yatana lockdown vantalum semester vaikaragalae ,NonHope
1961,yethana vatii pakarthu ,NonHope
1962,bro soldraan nu thappa eduthukadhigaa nigaa subscribe pannuga subscribe panugaa nu soldraathu sathiyama set agalaaaa nigaa sonnalum sollalanalum panugaaa bro we love you ,Hope
1963,pubg ban pannanu neneikuravanga like podunga ,Hope
1964,same time bro ,notTamil
1965,ellam bodhidharmana poi kupudunga pa ,NonHope
1966,super bro sama ,Hope
1967,va thale ne nama alurolling on the floor laughing rolling on the floor laughing rolling on the floor laughing rolling on the floor laughing ,Hope
1968,bro messaging app la hike ,Hope
1969,anna 7to8 pm ,Hope
1970,very well said ,notTamil
1971,hii madan gowri ‍‍‍‍‍‍ ,NonHope
1972,snaptube use panulama bro ,NonHope
1973,களவு கொடுப்பது உறுதியாகிவிட்டால் யாரிடம்மாக இருந்தால் ,NonHope
1974,vijay fans put a like ,notTamil
1975,guys nalla oru part time business irukkunamma yellarum team ah work panna yellarum success aghalam ungaluku interest illati kuda yennanu kettu vachukongaanamaku mattum illama namma future ku useful ah irukku interest iruntha intha number ku msg pannungaaa yennanu ungaluku explain panra guysnnnamma passion la namma success aghalamnbut ,Hope
1976,samsung legend very safe device ,notTamil
1977,bro jayasree பொன்னுக்காக neenga innum video podave illa nanum ovvoru naalum ketu irukkenneengalum poduratha illa at least reason avathu sollunga bro ethukkaga video upload pannala appudinunilla na please ore oru video upload pannunga about jayasree பொன்னுக்காக ,Hope
1978,depression ah pathi oru video podunga plzzzpleading face pleading face pleading face ,NonHope
1979,send me answer ,notTamil
1980,edhukalm vaaipu illan70 billion ku india anga erundhu vaagithu china 17 billion thaan enga erundhu pookuthunedhalm summah makal mathiyila kelapi vedradhunreality ah pesunganjio la china invest erukunuber china thaan evlovo eruku ,NonHope
1981,hai brotik tok naan use pannadhe illa bro ,NonHope
1982,sanjeev k crta sonninga ,notTamil
1983,good night anna ,Hope
1984,hi madhan now days unga channel pakkavey pidikala seriously looking like a news channel chumma verum news kaga nan ungala channel subscribe pannala pudhu pudhu information ,Hope
1985,mg squad from tirunelveli ,Hope
1986,me to use redmi note 4 ,NonHope
1987,anna clg exam pathi pesuga semester vaikka poraga atha pathium pesuga clg student rba eager ahh wt panittu irukom so plz pesuga ,NonHope
1988,சீனா மட்டுமல்ல நாடும் இந்தியவை தோடக்கூட நினைக்க கூடாது நினைத்தால் நினைத்தோம் என்றாக ,Hope
1989,news 7 enna da title ethu and content india war la win pananum nama ellarum kalathupom pakistani media kuda india va ivalo week oru vedio panna mudiyathu ,Hope
1990,mg anna like pls ,Hope
1991,bro appa free fire ru chinese sa oh no ,Hope
1992,first comment ,notTamil
1993,anna youtube video download panna oru best app sollungaenna app use panna kutathunu sollunga ,NonHope
1994,ஐயா எடப்பாடி தயவு செய்து நாய கைது செய்ங்க மக்களை அச்சுறுத்தும் வகையில் தவறான வதந்திகளை பரப்புரா ,Hope
1995,தினமும் சாப்பாடு சாப்டுகிட்டே மதன் கௌரி அண்ணணோட வீடியோ பார்க்குரேன்nnany one else for me just ,NonHope
1996,madhan intha app la ilama than nan vazhuthutu irukannungalala vazha mudiyathu nu solunga plural a naama nu solatheenga ,NonHope
1997,டேய் மூதேவி சீனா apps uninstall பண்ற சரி வீடியோ ல போடுற அனைத்து கைபேசியும் சீனா கைபேசி டா மூதேவி அதுக்கு இனிமே review பண்ணாம one plus ல relame ,NonHope
1998,bro info sathi unge voice use pannitaaru bro ,Hope
1999,வெற்றிவேல் முருகனுக்கு அரோகரா ,Hope
