,text,label
997,gods country അത് അവരുടെ ഇഷ്ട്ടം നിങ്ങളുടെ പോലെ സ്വന്തം പെറ്റമ്മ പശു ആണെന്നും അച്ഛൻ കാള ആണെന്നും അതിൽ സ്വർണം ഉണ്ടന്നും മൂത്രം കുടിക്കാം സങ്കി അല്ലാതെ ഹിന്ദു അല്ലാത്ത സങ്കികൾ ഹിന്ദു വിനെ പറയിപ്പിക്കാൻ rss കാർ അല്ലാത്ത എന്തെങ്കിലും മരമണ്ടൻ മാർഇങ്ങനെ പറയുമോ ,Non_hope_speech
998,great sir ,not-malayalam
999,ബ്യൂട്ടി പ്ലസ് ഞാൻ കൂടുതലായി ഉപയോഗിക്കുന്ന ആപ്പ് ആയിരുന്നു ആ ആപ്പ് ഞാൻ അൺ ഇൻസ്റ്റാൾ ചെയ്തുn ഈ വീഡിയോയും ഷെയർ ചെയ്തു ,Non_hope_speech
1000,sex relationship കേട്ടുകേൾവി ഇല്ലാത്തതാണ് എന്ന് പറഞ്ഞ നിങ്ങൾക്കുള്ള മറുപടിയാണ് അത് പുരാണത്തിൽ പോലും ഉണ്ട് എന്ന് ,Hope_speech
1001,chinese app data leak chayunuddu parayumbol athum kudi videoill mention chayarnnu ,Non_hope_speech
1002,3 time check cheytitum positive aaya oralil ninnum e virus veroralku pagarumo ,Non_hope_speech
1003,enna sheri enna ,Non_hope_speech
1004,pallipramanam maati ezhuthukayilla arun ,Non_hope_speech
1005,dr rajesh kumar പക്ഷേ ഡെലിവറി സമയത്ത് ഏതെങ്കിലും കൊറോണ രോഗിയുടെ സ്രവം അതിൽ ആയാൽ പോരേ delivery boy തന്നെ ലക്ഷണം പ്രകടിപ്പിക്കാത്ത രോഗബാധിതൻ ആയാലോ ,Non_hope_speech
1006,h w anniversary ,not-malayalam
1007,ee thendikale motham kathichitu ini paranjal maty allatonnum kekanda chinayil orennam ini jeevichirikallu vilichal thayolikale kuty malatan armide kude varan njn readya atraku verupa comunist naykale thanta illata vargam communist chaavalipatikal ,Non_hope_speech
1008,പിന്നെ എന്തിനാ ചേച്ചി ആണുങ്ങളെ പോലെ ഡ്രസ്സ്‌ ചെയ്തേക്കണേ ,Non_hope_speech
1009,pavangal alle ennum happy aayi irikatte ,Hope_speech
1010,ഇതൊക്കെ സപ്പോർട്ട് ചെയ്താൽ താൻ സായിപ്പായി എന്ന് വിചാരിച്ചു കമന്റ് ഇടുന്ന കൊറേ ഊളകൾ ,Non_hope_speech
1011,gay മാര്യേജ് നല്ലപരുപാടിയല്ല എന്നാലും നിങ്ങൾ പറഞ്ഞ ഒരു കാര്യം ശെരിയാണ് ഖുർആൻ മലയാളം വായിച്ചാൽ ഉള്ള വിശ്വാസം പോയി കിട്ടും അതുകാരണം ഒത്തിരിപ്പേർ ഇസ്ലാം വിടുന്നുണ്ട് എന്റെ friends ൽ തന്നെ ഒരു 6 പേർ നിരീശ്വരവാദി ആയി തീർന്നു ,Non_hope_speech
1012,ഏത് ആഊളnകെവിൻ എനിച് പോടെയ് ,Non_hope_speech
1013,nthina thuran muttuno ,Non_hope_speech
1014,total kudsns like ,not-malayalam
1015,ye coat pehn ke konsa chutiya baitha hairolling floor laughing rolling floor laughing rolling floor laughing ,not-malayalam
1016,athentha penkuttikalude swabhavam ivarkk menses varunnundo atho mula vannittundonnaanayal muscle pidichu nadakkano ,Non_hope_speech
1017,judge nte thaadi superb ,Non_hope_speech
1018,njan mathiyoo vishnu 23mca ,Non_hope_speech
1019,pathu p ha athum shariyaa enkilum ammaku ammaku thanne venam ,Non_hope_speech
1020,aswin bro ikk valare venda petta aaro aan aa hostalil ullath enn thonnunnu ,Non_hope_speech
1021,ഹൊ ബുദ്ധി മതി ,Non_hope_speech
1022,poco f2pro india launch ondavo ,Non_hope_speech
1023,നിങ്ങൾ മനപ്പൂർവം ചെയ്യുന്നതാണോ ,Non_hope_speech
1024,price pora overpriced ,Non_hope_speech
1025,da nari nanam undoda ooola ,Non_hope_speech
1026,ഇതിന് നമ്മുടെ നാട്ടില്‍ കുണ്ടന് അടി എന്ന് പറയും ,Non_hope_speech
1027,സത്രീകൾ അല്ലെങ്കിൽ പുരുഷൻമാർ പരസ്പരം സുഹൃത്തുക്കളാവുന്നത് വളരെ നല്ല കാര്യം ആ അടുപ്പം വലുതാവുകയും നീണ്ടു നിൽക്കുകയും ചെയ്യട്ടെnഎന്നാൽ sex ശരിയല്ലnഅത് പുരുഷനും സ്ത്രീയും തമ്മിലല്ലെ ,Non_hope_speech
1028,എന്റമ്മോ ഇതെന്തൊരു ലോകം ഇതെങ്ങോട്ടാണ് കഷ്ടം മൃഗങ്ങളെക്കാൾ തിരിച്ചറിവ് കുറഞ്ഞാണോ മനുഷ്യർ ഇത് കൊണ്ട് എന്താണ് ഉദ്ദേശിക്കുന്നു ,Non_hope_speech
1029,abeer abi nee enth myarada myre parayunne njan oru rss karanaenn ninnod ara paranje njan entha indicator itt kanicho ,Non_hope_speech
1030,bro uc turbo banned aano ,Non_hope_speech
1031,കേരളീയരുടെ ചിന്താഗതികള്‍ മാറിയിട്ടുണ്ട് അന്ന് comment box വായിക്കുമ്പോള്‍ മനസ്സിലാക്കാൻ കഴിയുന്നു വളരെ നല്ലത് ,Hope_speech
1032,അവരൊക്കെ ചിരിക്കാൻ വയ്യാതെ വട്ടായി ഇരിക്കുക ആവും ,Non_hope_speech
1033,nyz video ,not-malayalam
1034,kevin entha parayunne ,Non_hope_speech
1035,sahad haneef ha ha tulanju bhavi npanikare kond nirayum npanikar karanam ipo tanne theatrilum busilum ampilark pokan vaya ,Non_hope_speech
1036,ente frnds aan randalum ,Non_hope_speech
1037,അമ്മയ്ക്ക് ഒരായിരം വിവാഹ വാർഷിക ആശംസകൾ ,Hope_speech
1038,ഏതാണ് ഈ കറുത്ത കോട്ടിട്ട പൊട്ടൻ ഞാൻ എന്തോ അറിവുള്ള ആളാണ് എന്ന് വരുത്തി തീർക്കുന്നു കുറച്ച് വിവരം ഉള്ളവരെയാണ് ഇങ്ങനെയുള്ള പരിപാടിക്ക് വിളിക്കേണ്ടത് ,Non_hope_speech
1039,vyas deep ninte thala arakkum ,Non_hope_speech
1040,luth nabiyuday history kanuka ellavarum tubilund ,Non_hope_speech
1041,sanjay soman അതെല്ലാം ok ആയി അതിൽ ഒരാൾക്കു മാത്രം ആയിരുന്നു അങ്ങനെ ഒരു സ്വഭാവം കണ്ടു തുടങ്ങിയത് അത് മനസ്സിലാക്കിയ വീട്ടു കാരും കൂട്ടുകാരും കൂടെ ഉണ്ടായിരുന്നവനെ പറഞ്ഞു മനസ്സിലാക്കി എന്നാണ് പറഞ്ഞത് പിന്നീട് അവർ തമ്മിൽ കാണുന്നത് ഒഴിവാക്കി അവൻ അതെന്നോട് പറയാൻ കാരണം ഈ രണ്ടു പേരെയും എനിക്ക് പരിജയം ഉള്ള ആളുകൾ ആയിരുന്നു അതിൽ ഒരുത്തനെ കുറിച്ച് ചോദിച്ചപ്പോൾ അവൻ പറഞ്ഞു ഇങ്ങനെ ഒരു സംഭവം ഉണ്ടായിരുന്നു അത് ഒരു പ്രശ്നം ആയിരുന്നു പിന്നീട് അതെല്ലാം നിർത്തിച്ചു എന്നാണ് പറഞ്ഞത് അതിൽ 5വർഷം ആയിക്കാണും എന്നോട് പറഞ്ഞിട്ട് ഒരാൾ വിവാഹിതൻ ആയിരുന്നു എന്നാണ് പറഞ്ഞത് അതെല്ലാം ശരിയായ രീതിയിൽ ആക്കി എന്ന് പറഞ്ഞു ,Non_hope_speech
1042,remya nandhini ,Non_hope_speech
1043,surya kiran hahaaarolling floor laughing rolling floor laughing ,Non_hope_speech
1044,ഏതു സ്വവർഗ അനുരാഗികളെ കണ്ടാൽ കല്ലെറിഞ്ഞു കൊല്ലാനും സ്വവർഗ അനുരാഗികളെ വെറുക്കുന്നു എന്നും പറഞ്ഞ തള്ളാഹു ആണോ വൻ തോൽവി ആണല്ലോ ഇവന്മാരൊക്ക്വ ,Non_hope_speech
1045,mubeena mubeena etha doubt ,Non_hope_speech
1046,വീര ഭദ്രൻ നല്ല സംസ്കാരം താൻ ആണോ പെണ്ണോ എന്നെനിക്കറിയില്ല പക്ഷെ ഏതായാലും തനിക്കൊക്കെ ഉണ്ടാകുന്ന കുട്ടികളെ ഓർത്തു സഹതാപം മാത്രം തന്നെ ഇങ്ങനൊക്കെ പ്രതികരിക്കാൻ പ്രാപ്തമാക്കിയ കുടുംബാന്തരീക്ഷത്തോടും വിദ്യാഭ്യാസത്തോടും പുച്‌ഛം മാത്രം mention തന്റെ ആ വൃത്തികെട്ട രീതിയിലുള്ള മറുപടി ആഗ്രഹിക്കുന്നില്ല ,Non_hope_speech
1047,മാത്രമല്ല സ്വന്തം വീട്ടിൽ പെൺ ശെരീരത്തിന് ആൺ ശബ്ദവും ,Non_hope_speech
1048,deepak s nair etra kaalam edoke india sahikanamsahich sahich onnum aalandayi ,Non_hope_speech
1049,പറയുന്നത് കൊണ്ട് ഒരു രാജ്യസ്നേഹി എന്നഭിനയിക്കുന്ന ഒരാളും കുരു പൊട്ടിക്കേണ്ട ആവശ്യമില്ല കുറച്ചു ദിവസമായി എല്ലാ സോഷ്യൽ മീഡിയകളിലും കുറെ എണ്ണത്തിനെ കാണുന്നുണ്ട് കുറേ മരമണ്ടന്മാർ സ്വന്തം വീട്ടിലെ ചൈനീസ് ബ്രാൻഡ് ടീവി ,Non_hope_speech
1050,vyas deep നിങ്ങൾ കാരണം മറ്റുള്ളവർക്ക് ബുദ്ധിമുട്ട് ഉണ്ട് എന്ന് ഞാൻ പറഞ്ഞില്ലല്ലോ nനിങ്ങളും അതാണെങ്കിൽ ഒരു കാര്യം ഓർക്കുക nnഒരിക്കൽ നിങ്ങൾ ഖേദിക്കും ,Non_hope_speech
1051,അവര് പരസ്പരം സ്നേഹിക്കുകയല്ലേ ചെയ്തുള്ളു ആരേം കൊന്നൊന്നും ഇല്ലല്ലോ ഇവിടെ എത്ര എത്ര പീഡനങ്ങൾ ,Hope_speech
1052,ബ്രോ ഇതൊന്നും ഒരു വിഷയം ആയി തോന്നുന്നുണ്ടോ നമുക്ക് ജീവിക്കാൻ ഭാര്യയും മൂന്നാല് മക്കളും ഒരു ഫ്ലാറ്റും ഒരു ജോലിയും ഇത് മാത്രം ശീലിച്ച കുറച്ചു സാധാരണക്കാർക്ക് ഇതൊക്കെ എന്തോ വലിയ കാര്യമാണ് ജീവിക്കാൻ ഇഷ്ടമുള്ളവരെ അതുപോലെ ജീവിക്കാൻ വിടൂ ,Hope_speech
1053,ഒരു കാര്യം പറയട്ടെ സുഹൃത്തുക്കളെ അവരും ജീവിച്ചോട്ടെ എന്നൊക്കെയുള്ള കമന്റ്സ് കണ്ടാൽ തോന്നും അവർക്ക് നമ്മൾ ജീവിക്കാനുള്ള അനുമതി കൊട്ക്കണം എന്ന് അവർ രണ്ട് പേരും പുരുഷന്മാർ ആണ് ,Non_hope_speech
1054,line ആയിട്ടാണോ പഠിപ്പിക്കുന്നത് coronayalle ,Non_hope_speech
1055,എനിക്ക് ഞാൻ ആയി തന്നെ ഇരിക്കാൻ ആണ് ഇഷ്ടം courage irikkatte oru hats ,Non_hope_speech
1056,pinne endina anine pole nadakunne nadarhathil aninte oru lookum dresscodum pennayttu thanne nadannu kaniku ,Non_hope_speech
